;;;;;
running 0 tests;;;;;
;;;;;
test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
;;;;;
Benchmarking with preimages of up to:; 131072 bytes;;;;
Setup runtime samples:;1;;;;
Prover runtime samples:;1;;;;
Verifer runtime samples:;1;;;;
COMMIT AND PROVE APPROACH (commit to midstates);;;;;
# Gadget constraints;;;;;
sha256:;42415;;;;
commitment to midstate:;5102;;;;
partial equality to preimage:;2175;;;;
# Runtime, proof size and input size;;;;;
Setup:;2.350938199;;;;
scheme; preimage (bytes);prover (s);verifier (s);proof (bytes);public input (bytes)
Groth16;64;1.492273098;0.012188148;528;160
Groth16;128;1.95015196;0.012715582;752;288
Groth16;192;2.413548744;0.012671056;976;416
Groth16;256;2.805930722;0.014954676;1200;544
Groth16;320;3.433736744;0.013976571;1424;672
Groth16;384;4.080678291;0.023216866;1648;800
Groth16;448;4.615984484;0.019393043;1872;928
Groth16;512;4.959010419;0.01826041;2096;1056
Groth16;576;5.589310767;0.017308279;2320;1184
Groth16;640;6.098001247;0.027230239;2544;1312
Groth16;704;6.252529595;0.024957668;2768;1440
Groth16;768;6.940491893;0.027481979;2992;1568
Groth16;832;7.519722802;0.029860914;3216;1696
Groth16;896;8.128765674;0.034769817;3440;1824
Groth16;960;9.188043698;0.030726082;3664;1952
Groth16;1024;8.763377236;0.034276136;3888;2080
Groth16;2048;17.350906968;0.061810033;7472;4128
Groth16;3072;29.489185304;0.084852806;11056;6176
Groth16;4096;37.908559024;0.096415957;14640;8224
Groth16;5120;49.09558138;0.097629002;18224;10272
Groth16;6144;56.265453382;0.118340781;21808;12320
Groth16;7168;68.583166287;0.15176452;25392;14368
Groth16;8192;77.659234666;0.165592299;28976;16416
Groth16;9216;90.092599786;0.180801182;32560;18464
Groth16;10240;95.654311801;0.189251579;36144;20512
Groth16;11264;105.827705584;0.20994292;39728;22560
Groth16;12288;117.028940182;0.258132004;43312;24608
Groth16;13312;127.615378222;0.229133377;46896;26656
Groth16;14336;135.934218076;0.255837189;50480;28704
Groth16;15360;143.731552179;0.277202393;54064;30752
Groth16;16384;149.098653602;0.279950626;57648;32800
Groth16;17408;170.752394599;0.29249987;61232;34848
Groth16;18432;190.229318341;0.318180276;64816;36896
Groth16;19456;191.52314948;0.484738471;68400;38944
Groth16;20480;208.212861554;0.379544611;71984;40992
Groth16;21504;232.452120616;0.397401653;75568;43040
Groth16;22528;232.805043694;0.483167507;79152;45088
Groth16;23552;267.351766697;0.45973653;82736;47136
Groth16;24576;289.203975148;0.432605989;86320;49184
Groth16;25600;257.879340138;0.442973836;89904;51232
